title,date,url,source,matched_categories_ml,sentiment_label_ml,sentiment_confidence_ml
"장용철 충남대 교수, 환경공학과·도서관 발전기금 2000만 원 기부",2025.10.26.,https://www.daejonilbo.com/news/articleView.html?idxno=2234679,industry_risk,,긍정,0.9758176803588868
핵무장을 주장하는 사람들 | “핵무장은 생존 위한 불가피한 선택”,2025.10.21.,http://monthly.chosun.com/client/news/viw.asp?ctcd=G&nNewsNumb=202511100026,industry_risk,,긍정,0.6402586698532104
"경상북도 새마을재단, 2025 새마을실천포럼 개최",2025.10.23.,http://www.m-i.kr/news/articleView.html?idxno=1294391,industry_risk,,긍정,0.9148331880569458
"새마을재단, 새마을실천포럼 개최",2025.10.23.,https://www.ksmnews.co.kr/news/view.php?idx=570525,industry_risk,,긍정,0.8935673236846924
"새마을재단, ‘미래세대와 함께하는 2025 새마을실천포럼’ 성료",2025.10.23.,http://www.shinailbo.co.kr/news/articleView.html?idxno=2134061,industry_risk,,긍정,0.9638879895210266
[박봉규의 고철 이야기] 철스크랩 가공기업의 업황에 대한 기대,2025.10.29.,http://www.ferrotimes.com/news/articleView.html?idxno=44245,industry_risk,,긍정,0.923983097076416
[TECH meets DESIGN] '서울디자인어워드2025'을 통해 본 지속가능한 디자...,2025.10.28.,https://www.greened.kr/news/articleView.html?idxno=332455,industry_risk,,긍정,0.960606336593628
"“여왕벌을 무사히 모시라”…아이비영농조합법인, 왕롱으로 폐사 걱정...",2025.10.25.,https://www.etnews.com/20251025000046,industry_risk,,긍정,0.9880003333091736
"박종범 월드옥타 회장, 44년 관례 깨고 연임 확정···실적·개혁·네트...",2025.10.29.,https://www.smartfn.co.kr/news/articleView.html?idxno=124227,industry_risk,,긍정,0.9814931750297546
"충주시, 음식물쓰레기 거점수거용기 세척",2025.10.20.,https://www.ccdailynews.com/news/articleView.html?idxno=2373787,industry_risk,,긍정,0.975106716156006
"김영훈 노동장관 ""기초 안전수칙 미준수 시 압색·구속 등 강제수사""",2025.10.27.,https://www.safetynews.co.kr/news/articleView.html?idxno=243183,industry_risk,,긍정,0.659346878528595
"[머니줌인] APEC서 모이는 전세계 빅테크 CEO들, 화두는 SMR?",2025.10.24.,https://biz.sbs.co.kr/article_hub/20000267452?division=NAVER,industry_risk,,긍정,0.8276848196983337
"[유기풍의 에너지 인사이트] 사용후핵연료, 우리가 알아야 할 진실",2025.10.29.,https://www.ntoday.co.kr/news/articleView.html?idxno=120910,industry_risk,청정 재생에너지,긍정,0.9843115210533142
2025 찾아가서 도와주는 기술닥터 – 아이비영농조합법인(양평),2025.10.26.,http://www.shinailbo.co.kr/news/articleView.html?idxno=2135132,industry_risk,,긍정,0.9908079504966736
전수천 '방황하는 혹성들의 토우' [아트...,2025.10.26.,https://www.sedaily.com/NewsView/2GZBTJM0BD,industry_risk,,긍정,0.978112518787384
“우리나라 기술 기업들의 실력을 확인하다“ FIX 2025 이노베이션 어워...,2025.10.24.,https://www.donga.com/news/It/article/all/20251024/132632435/1,industry_risk,,긍정,0.8149628043174744
"[기후 신호등] 생분해성 플라스틱, ‘환경 구원투수’인가 ‘또 다른 재...",2025.10.26.,https://www.ekn.kr/web/view.php?key=20251024026469280,industry_risk,"폐기물 배출,탄소배출량,유해 폐기물관리",긍정,0.950364589691162
[브리프]롯데백화점 현대백화점 롯데마트 쿠팡 CJ온스타일 外,2025.10.23.,http://www.biztribune.co.kr/news/articleView.html?idxno=342101,industry_risk,폐기물 배출,긍정,0.9831356406211852
"성운대 학생봉사단, 환경정화 '구슬땀'",2025.10.23.,http://www.hidomin.com/news/articleView.html?idxno=596084,industry_risk,"ESG 관련 캠페인,지역사회 ESG 교육 프로그램",긍정,0.9458507299423218
"성운대학교 학생봉사단, 포항 호미곶서 환경정화활동",2025.10.23.,https://www.dkilbo.com/news/articleView.html?idxno=518857,industry_risk,"지역사회 ESG 교육 프로그램,ESG 관련 캠페인",긍정,0.9755334258079528
"[안산·과천 뉴스] 안산시, 내달 21일까지 고용 우수기업 인증제 참여 기...",2025.10.21.,https://news.ifm.kr/news/articleView.html?idxno=455162,industry_risk,,긍정,0.8937938213348389
푸드테크로 지역 농업 미래 연다… 현장에서 답 찾는 스타트업,2025.10.21.,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003175826&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,industry_risk,,긍정,0.9617176055908204
"[대전 24시] 대전시, 시민참여형 유튜브 '살아보니, 대전'...누적 조회수...",2025.10.20.,https://www.sisajournal.com/news/articleView.html?idxno=349781,industry_risk,,긍정,0.9768027067184448
29CM가 집을 만들면? 12일간 디자인 미술관이 된 서울,2025.10.16.,https://www.hankyung.com/article/202510163681i,industry_risk,,긍정,0.9555240869522096
동덕여대 ‘클린봉사단’ 지약과 함께 하는 환경정화 봉사활동,2025.10.26.,https://www.naeil.com/news/read/565276?ref=naver,industry_risk,"ESG 관련 캠페인,지역사회 ESG 교육 프로그램",긍정,0.976660132408142
"서울시 서울디자인어워드, 미국·나이지리아 '자자 에너지 허브' 대상 수...",2025.10.24.,https://weekly.cnbnews.com/news/article.html?no=194130,industry_risk,,긍정,0.9916262626647948
여야 정쟁 속 광주·전남 국회의원들 국감 맹활약,2025.10.23.,https://www.jnilbo.com/news/articleView.html?idxno=90000010219,industry_risk,,긍정,0.9180797934532166
"하이패밀리, 이번엔 ‘녹색 장례’ 캠페인",2025.10.21.,https://www.christiantoday.co.kr/news/371378,industry_risk,,긍정,0.8764855265617371
"""무작위로 두개골 잘라서 바가지로?""…중국에서 발견된 신석기 유골 가...",2025.10.18.,https://view.asiae.co.kr/article/2025101810372054397,industry_risk,,부정,0.5546460747718811
"""지켜야 할 것은 자연이자 우리의 삶""…시민단체 한상오 대표의 신념",2025.10.25.,http://www.hansbiz.co.kr/news/articleView.html?idxno=785741,industry_risk,,긍정,0.9570515751838684
"동덕여자대학교, ‘클린봉사단’과 함께 지역 환경 개선 앞장",2025.10.23.,https://www.asiatoday.co.kr/view.php?key=20251023010008819,industry_risk,"지역사회 ESG 교육 프로그램,ESG 관련 캠페인,ESG 관련 학생 동아리,지역사회 ESG 파트너십",긍정,0.9815368056297302
"출발선 선 고준위방폐장, 국민·규제기관 '수용성' 확보가 관건",2025.10.20.,https://www.mt.co.kr/economy/2025/10/20/2025101715362779598,industry_risk,,긍정,0.9544943571090698
[유통가 레이더] '백화점과 쇼핑몰을 합쳤더니 통했다'... 1주년 맞은 타...,2025.10.23.,https://www.greened.kr/news/articleView.html?idxno=332318,industry_risk,폐기물 배출,긍정,0.9529264569282532
"박승원 광명시장 ""지속가능한 지방정부, 중앙정부의 강력한 정책 뒷받침...",2025.10.24.,http://www.mhj21.com/170083,industry_risk,지역사회 ESG 파트너십,긍정,0.9382866024971008
"국립부경대 김건한 교수팀, PFAS 정화 기술 개발",2025.10.13.,https://daily.hankooki.com/news/articleView.html?idxno=1281043,industry_risk,유해 폐기물관리,긍정,0.9887996912002563
"국립부경대, 암 유발 ‘영원한 화학물질’ PFAS 흡착·분해 기술 개발",2025.10.13.,https://www.busan.com/view/busan/view.php?code=2025101313483780010,industry_risk,,긍정,0.9232951402664183
"연세대 원주의과대학 이재형 씨, 과기정통부 장관 표창 수상",2025.11.28.,http://www.bosa.co.kr/news/articleView.html?idxno=2264080,industry_risk,,긍정,0.8733758926391602
"농협광주본부, 광주여대와 영농폐기물 수거…농촌 환경보전 앞장",2025.11.27.,http://www.aflnews.co.kr/news/articleView.html?idxno=309061,industry_risk,,긍정,0.9804064035415648
"공주시, 국립공주대학교와 생활폐기물 분리배출 홍보 실시",2025.11.27.,http://www.m-i.kr/news/articleView.html?idxno=1308294,industry_risk,"폐기물 배출,ESG 관련 캠페인",긍정,0.8843746185302734
"농협광주본부, 광주여자대와 영농폐기물 합동 수거 실시",2025.11.26.,https://www.nspna.com/news/?mode=view&newsid=789174,industry_risk,,긍정,0.9658130407333374
"농협광주본부, 광주여자대학교와 함께 영농폐기물 수거…농촌 환경보전...",2025.11.26.,http://www.newsworker.co.kr/news/articleView.html?idxno=404281,industry_risk,,긍정,0.9774885177612304
"대전 유성구, 전국 대학생 빅데이터 분석 경진대회 개최",2025.11.21.,https://news.tf.co.kr/read/national/2264954.htm,industry_risk,,긍정,0.8854768872261047
"용인시의회 경제환경위, 농업·폐기물·탄소중립·위생 ‘전방위 감사’",2025.11.21.,https://www.etoday.co.kr/news/view/2528295,industry_risk,"폐기물 배출,ESG 관련 캠페인,지역사회 ESG 교육 프로그램,ESG 교육과정 및 교수학습 방법",긍정,0.9129427075386048
"용인특례시의회 경제환경위, 농업 경쟁력·생활폐기물 처리 등 집중 점...",2025.11.21.,https://www.dailian.co.kr/news/view/1576662/?sc=Naver,industry_risk,ESG 관련 캠페인,긍정,0.8353709578514099
"수도권매립지관리공사, 폐자원·재활용 및 환경에너지 대학원 공모",2025.11.14.,https://biz.heraldcorp.com/article/10615877?ref=naver,industry_risk,,긍정,0.94157475233078
"환경부·수도권매립지관리公, 환경산업분야 신규 대학원 공모",2025.11.14.,https://www.todayenergy.kr/news/articleView.html?idxno=291028,industry_risk,,긍정,0.890453577041626
"수도권매립지관리공사-기후에너지환경부,""녹색산업의 미래 키운다"" 특성...",2025.11.14.,https://www.mhns.co.kr/news/articleView.html?idxno=731122,industry_risk,"폐기물 배출,청정 재생에너지,탄소배출량,에너지 사용 절감 및 체계적 관리,ESG 관련 캠페인",긍정,0.9422648549079896
"환경부·수도권매립지관리공사, 녹색융합형 인재양성 추진",2025.11.14.,https://weekly.hankooki.com/news/articleView.html?idxno=7137017,industry_risk,폐기물 배출,긍정,0.9716157913208008
"SL공사 폐자원과 환경에너지 전문인재 양성, 특성화대학원 공모 시작",2025.11.13.,https://www.viva100.com/article/20251113501140,industry_risk,,긍정,0.9641510844230652
"기후에너지환경부·수도권매립지관리공사, 폐자원·환경에너지 특성화...",2025.11.13.,http://www.m-i.kr/news/articleView.html?idxno=1302855,industry_risk,"폐기물 배출,탄소배출량",긍정,0.8788948059082031
아이디어 실현 끝판왕…대학가는 해커톤 대회 열풍,2025.11.21.,https://view.asiae.co.kr/article/2025111914422208139,industry_risk,,긍정,0.9534779191017152
제주대 김효리 대학원생 한국방사성폐기물학회 학술발표회 우수포스터...,2025.11.18.,http://www.veritas-a.com/news/articleView.html?idxno=583651,industry_risk,,긍정,0.9630330204963684
광주여대 사회봉사센터/국제교류처 농협광주본부와 일손돕기/영농폐기...,2025.11.25.,http://www.veritas-a.com/news/articleView.html?idxno=585143,industry_risk,,긍정,0.9512205123901368
폐기물 대신 새싹으로… 월계도서관에 기부된 '씨드컵 화분',2025.11.21.,https://www.gukjenews.com/news/articleView.html?idxno=3434304,industry_risk,"ESG 관련 캠페인,폐기물 배출",긍정,0.922497570514679
"유성구, 대학생 빅데이터 경진대회… AI 기반 공공정책 실험장으로",2025.11.23.,https://www.ccdn.co.kr/news/articleView.html?idxno=1049928,industry_risk,,긍정,0.9530489444732666
"""여기가 쓰레기장인가요""… 평화도서관 주변 생활폐기물 무단 투기 '몸...",2025.11.23.,http://www.jeonmin.co.kr/news/articleView.html?idxno=429086,industry_risk,"음식물 쓰레기 저감,유해 폐기물관리",부정,0.9732545018196106
"용인시의회 경제환경위, ""농업 경쟁력·생활폐기물 처리·탄소중립·위생...",2025.11.22.,https://www.gukjenews.com/news/articleView.html?idxno=3435440,industry_risk,ESG 관련 캠페인,긍정,0.8855298161506653
과즙 짜고 남은 폐기물이 냄새·해충 잡는 '친환경' 자재로 재탄생,2025.11.06.,https://www.news1.kr/economy/agri-food/5967863,industry_risk,,긍정,0.7716296911239624
강원 원주 폐기물업체서 40대 몽골 노동자 추락해 숨져,2025.11.06.,https://imnews.imbc.com/news/2025/society/article/6772832_36718.html,industry_risk,,부정,0.7473681569099426
[14일 대학가] 삼육대·한양대·중앙대·서울여대,2025.11.14.,https://www.asiatime.co.kr/article/20251114500390,industry_risk,,긍정,0.9160863161087036
"국내 대학원생 논문, 美 원전 안전성 평가 코드 개선 이끌어",2025.11.08.,https://www.yna.co.kr/view/AKR20251106128500061?input=1195m,industry_risk,,긍정,0.9342172741889954
"경희대 대학원생, 미국 원전 안전성 평가 코드",2025.11.08.,https://www.obsnews.co.kr/news/articleView.html?idxno=1503154,industry_risk,,긍정,0.9305900931358336
"중앙대, 인도네시아 반둥공대(ITB)와 조인트 해커톤 성공적 개최",2025.11.14.,http://www.dailysmart.co.kr/news/articleView.html?idxno=116122,industry_risk,,긍정,0.978689968585968
"강원대 KNU창업진흥원, 강원 대학생 창업경진대회 개최",2025.11.13.,https://www.etnews.com/20251113000077,industry_risk,,긍정,0.9624667763710022
"강원대 KNU창업진흥원, ‘제26회 강원특별자치도 대학생 창업경진대회’",2025.11.12.,https://www.pressian.com/pages/articles/2025111218430616126?utm_source=naver&utm_medium=search,industry_risk,,긍정,0.9491049647331238
[10일 대학가] 세종대·삼육대·숙명여대·연세대,2025.11.10.,https://www.asiatime.co.kr/article/20251110500414,industry_risk,,긍정,0.953464925289154
"[대학가 오늘] 배우 손현주, 모교 중앙대에 발전기금 1억원 쾌척 外",2025.11.11.,http://www.metroseoul.co.kr/article/20251111500045,industry_risk,,긍정,0.9542760848999025
"고려대 옥용식 교수, 미국·싱가포르 주요 대학과 글로벌 지속가능성 강...",2025.11.19.,https://dhnews.co.kr/news/view/1065579364096155,industry_risk,,긍정,0.9826813340187072
[대학通] 대학홍보협의회가 플로깅을 한 이유,2025.11.03.,https://news.unn.net/news/articleView.html?idxno=585468,industry_risk,,긍정,0.9531551599502563
강원도의 미래… ‘제26회 강원특별자치도 대학생 창업경진대회(창업캠...,2025.11.10.,https://www.viva100.com/article/20251110500748,industry_risk,,긍정,0.8985002040863037
"홍성군, 올해 추진 사업 잇단 수상",2025.11.30.,https://www.ggilbo.com/news/articleView.html?idxno=1127128,industry_risk,,긍정,0.9650834798812866
[ICK 혁신 대학을 가다/부산여자대학교] 전문대학혁신지원사업 통해 여...,2025.11.11.,https://news.unn.net/news/articleView.html?idxno=585922,industry_risk,,긍정,0.9738174676895142
"수도권 쓰레기 직매립 금지 시행 D-30, 연 50만톤 '쓰레기 대란'[기후로...",2025.11.30.,https://www.nocutnews.co.kr/news/6435758?utm_source=naver&utm_medium=article&utm_campaign=20251130050036,industry_risk,,긍정,0.8506003618240356
"[산학 人사이트] 최윤영 퍼메이드앤아이디 대표 ""버리지 않고 다시 살리...",2025.11.03.,https://news.unn.net/news/articleView.html?idxno=585718,industry_risk,,긍정,0.9302324056625366
[경남형 스타트업 액셀러레이팅] (2) ㈜에스알,2025.11.30.,http://www.knnews.co.kr/news/articleView.php?idxno=1476204,industry_risk,"청정 재생에너지,폐기물 배출",긍정,0.9850034117698668
"식애인포럼 주최, 'K-FOOD 트렌드와 글로벌 진입전략 세미나' 성료",2025.11.30.,http://www.foodnews.co.kr/news/articleView.html?idxno=116198,industry_risk,,긍정,0.9658356308937072
"수원특례시의회, 환경국 행감서 현안사업 중점 질의",2025.11.30.,https://www.newsworks.co.kr/news/articleView.html?idxno=820925,industry_risk,ESG 관련 캠페인,긍정,0.8627890348434448
"""주6일, 77시간 일했다""는 어느 쿠팡 노동자의 '야간 배송' 해법",2025.11.25.,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003185931&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,industry_risk,,긍정,0.7977890372276306
"""만성피로에 생체리듬 파괴""…야간노동 규제 입법 촉구",2025.11.25.,https://www.yna.co.kr/view/AKR20251125079500004?input=1195m,industry_risk,,긍정,0.8211774230003357
간호사 등 야간 노동자 건강권 증언 자리 마련돼,2025.11.25.,https://www.safetynews.co.kr/news/articleView.html?idxno=244006,industry_risk,,긍정,0.7287716865539551
"(야간노동의 그늘)⑤""수면장애에 임신순번제란 말까지""…야간노동자 '건...",2025.11.25.,http://www.newstomato.com/ReadNews.aspx?no=1282787&inflow=N,industry_risk,,부정,0.5181922912597656
"""속도보다 생명.."" 국회서 야간노동자 건강권 증언대회 열려",2025.11.25.,http://www.tongilnews.com/news/articleView.html?idxno=215129,industry_risk,,긍정,0.9587268829345704
"동대문구 탄소중립지원센터, ‘2025 탄소중립 활동공유회’ 성료",2025.11.30.,https://www.munhwa.com/article/11550597?ref=naver,industry_risk,,긍정,0.967330515384674
"동대문구탄소중립지원센터, 청년·주민 탄소중립 활동 공유",2025.11.30.,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160283367776469,industry_risk,ESG 관련 캠페인,긍정,0.9823221564292908
"경희대, 굴 껍데기로 지속 가능 디자인 새 지평 열다",2025.11.30.,https://www.naeil.com/news/read/569300?ref=naver,industry_risk,,긍정,0.9784896969795228
"포스텍, '여성과총 미래인재상'에 수상자 3명 배출",2025.11.27.,https://www.newsis.com/view/NISX20251127_0003419352,industry_risk,,긍정,0.9770499467849731
"포스텍, '2025년 제16회 여성과총 미래인재상'에서 학술부문 수상자 3명...",2025.11.27.,https://www.etnews.com/20251127000032,industry_risk,,긍정,0.9694060683250428
"포스텍, '제16회 여성과총 미래인재상' 수상자 최다 배출",2025.11.27.,http://www.hidomin.com/news/articleView.html?idxno=600166,industry_risk,,긍정,0.9854490160942078
"""차세대 여성과학기술 리더는 POSTECH에서"" '제16회 여성과총 미래인재상...",2025.11.27.,http://www.kyosu.net/news/articleView.html?idxno=150519,industry_risk,,긍정,0.9838600158691406
"울산과학대 'UC플로깅', 동구 봉수대 산책로 환경정화 활동 진행",2025.11.30.,https://www.ksilbo.co.kr/news/articleView.html?idxno=1042956,industry_risk,ESG 관련 캠페인,긍정,0.9876896142959596
"‘커피박을 車 단열재로…’ 전북대, 부품 기업에 기술이전",2025.11.25.,https://www.segye.com/newsView/20251125512542?OutUrl=naver,industry_risk,유해 폐기물관리,긍정,0.9743135571479796
"전북대학교 커피박 활용기술, 부경하이텍에 기술이전 계약",2025.11.25.,http://www.gjdream.com/news/articleView.html?idxno=664357,industry_risk,,긍정,0.9720370769500732
"유한양행, 보건산업 성과교류회 보건복지부장관상 수상 外​​​",2025.11.28.,http://www.newsmp.com/news/articleView.html?idxno=250256,industry_risk,,긍정,0.9200724959373474
[책마을] 우주는 이제 과학이 아니라 돈으로 움직인다,2025.11.28.,https://www.hankyung.com/article/2025112823931,industry_risk,,긍정,0.9322746992111206
"""굴 껍데기, 리빙 제품으로 재탄생""…경희대 학생 창업팀 성과",2025.11.27.,https://www.newsis.com/view/NISX20251127_0003419217,industry_risk,폐기물 배출,긍정,0.9533254504203796
"경희대 산업디자인학과 창업팀 ‘오오즈’, 굴 껍데기 기반 지속가능 디...",2025.11.27.,https://www.ekn.kr/web/view.php?key=20251127023332226,industry_risk,ESG 관련 캠페인,긍정,0.972271740436554
"경희대 산업디자인학과 창업팀, 'DDP디자인페어'서 최우수상 수상…굴 ...",2025.11.27.,http://www.beyondpost.co.kr/view.php?ud=20251127122216720192e75d13a3_30,industry_risk,ESG 관련 캠페인,긍정,0.9723114371299744
HDC 현장인재 대거 발탁...부산 통영 계열사 CEO 교체,2025.11.26.,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20251126.99099008626,industry_risk,,긍정,0.9749104380607604
홍성군 각종 성과 결실…농업·의료 등 우수 지자체로 '우뚝',2025.11.28.,https://www.jbnews.com/news/articleView.html?idxno=1494609,industry_risk,,긍정,0.9898831248283386
"[광주·무안 소식]전남농협·광주대, 완도서 유자 수확 일손돕기 등",2025.11.26.,https://www.newsis.com/view/NISX20251126_0003418002,industry_risk,,긍정,0.8389379978179932
"[머니S포토] 전남농협-광주대, 완도서 농촌일손돕기 봉사활동",2025.11.26.,https://www.moneys.co.kr/article/2025112614553071157,industry_risk,,긍정,0.9083910584449768
"전남농협-광주대 ,햇유자 수확 농촌일손돕기 실시",2025.11.26.,http://www.enewstoday.co.kr/news/articleView.html?idxno=2360701,industry_risk,,긍정,0.967896044254303
"전남농협·광주대, 완도 유자 수확 대규모 일손 지원",2025.11.26.,http://www.newsprime.co.kr/news/article.html?no=713633,industry_risk,,긍정,0.9645656943321228
"""연구실 사고 막으려면 안전관리비 필수 비중 늘려야""",2025.11.24.,https://www.news1.kr/it-science/general-it/5986022,industry_risk,,긍정,0.5422900915145874
"해양대, '유닛로드시스템 창의성 공모전' 학생부 대상",2025.11.26.,https://www.news1.kr/local/busan-gyeongnam/5988522,industry_risk,,긍정,0.5256333947181702
"국립한국해양대 물류시스템공학과, 제12회 유닛로드시스템 창의성 공모...",2025.11.26.,http://www.kyosu.net/news/articleView.html?idxno=150406,industry_risk,,긍정,0.9368276596069336
"남원시, 1조474억원 규모 '2026년도 예산안' 시의회 제출",2025.11.24.,https://www.newsis.com/view/NISX20251124_0003414445,industry_risk,,긍정,0.974269688129425
"남원시, 내년 예산안 1조 474억원 편성",2025.11.24.,http://www.domin.co.kr/news/articleView.html?idxno=1536536,industry_risk,,긍정,0.9852935671806335
"남원시, 내년도 예산안 1조 474억 편성…시의회 제출",2025.11.24.,https://www.newspim.com/news/view/20251124000920,industry_risk,,긍정,0.962174952030182
남원시 내년예산 1조 474억…미래도약 예산안 공개,2025.11.24.,https://www.sentv.co.kr/article/view/sentv202511240137,industry_risk,,긍정,0.9534999132156372
"남원시, 내년도 예산안 1조 474억원 편성… 올해 比 507억원 증가",2025.11.24.,https://www.newscj.com/news/articleView.html?idxno=3343898,industry_risk,,긍정,0.9795159697532654
"[특별기획] 보수로 회귀할까, 진보로 굳어질까?",2025.11.29.,https://www.goodmorningcc.com/news/articleView.html?idxno=435550,industry_risk,,긍정,0.9860329031944276
[Who Is ?] 박효상 KBI그룹 회장,2025.11.26.,https://www.businesspost.co.kr/BP?command=article_view&num=421401,industry_risk,,긍정,0.9305662512779236
"삼성문화재단, 문화예술기관 ESG 교류 프로그램 개최",2025.11.23.,https://www.newsis.com/view/NISX20251123_0003413093,industry_risk,"지역사회 ESG 교육 프로그램,ESG 비교과 프로그램 개발 및 운영",긍정,0.8890956044197083
"""반도체 부산물이 고강도 골재로""…협진 자회사 H&W, SK에코플랜트 우수...",2025.11.24.,https://www.mt.co.kr/stock/2025/11/24/2025112004292480516,industry_risk,,긍정,0.9484564661979676
누리호 4차 발사 성공...2·3 발사 때와 다른 점은?,2025.11.27.,https://www.ekoreanews.co.kr/news/articleView.html?idxno=83282,industry_risk,,긍정,0.9860647916793824
"농협전남본부-광주대, 햇유자 수확 일손돕기 실시",2025.11.27.,http://www.aflnews.co.kr/news/articleView.html?idxno=309051,industry_risk,,긍정,0.9457095265388488
2g 병뚜껑 2만개 모아 '벤치' 만들었다...전교생 688명이 빚은 '파란 희...,2025.11.27.,https://www.jibs.co.kr/news/articles/articlesDetail/54600?feed=na,industry_risk,,긍정,0.964291512966156
"기후변화와 미세 플라스틱 오염 '악순환 고리' 확인, 생산 규제 필요성...",2025.11.28.,https://www.businesspost.co.kr/BP?command=article_view&num=421816,industry_risk,"ESG 관련 캠페인,ESG 비교과 프로그램 개발 및 운영",긍정,0.7405732274055481
[제약바이오 브리프] 셀트리온ㆍ동아제약ㆍ보령ㆍ대웅제약ㆍ삼일제약,2025.11.25.,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202511251058012270105,industry_risk,,긍정,0.9874096512794496
"광진구, 2026년 예산 8537억 편성… 미래 성장·생활 체감 행정 강화",2025.11.26.,https://biz.heraldcorp.com/article/10624249?ref=naver,industry_risk,,긍정,0.9764063954353333
"광진구, 내년도 예산 8,537억 원 편성… 미래 성장·생활 체감 행정 강화",2025.11.26.,https://weekly.cnbnews.com/news/article.html?no=198096,industry_risk,,긍정,0.9408963918685912
"광진구, 2026년 예산 8,537억 편성…도시 인프라·생활복지 투트랙 강화",2025.11.26.,http://www.newstnt.com/news/articleView.html?idxno=559186,industry_risk,,긍정,0.9773513674736024
장성군 ‘예산 6000억 시대’ 열었다,2025.11.24.,https://gj.newdaily.co.kr/site/data/html/2025/11/22/2025112200063.html,industry_risk,,긍정,0.9805279970169068
"장성군, 내년 본예산 역대 첫 6000억원 돌파",2025.11.24.,https://www.jnilbo.com/news/articleView.html?idxno=90000014471,industry_risk,,긍정,0.9810776114463806
"장성군, 2026년 예산 6036억 편성…올해보다 328억 증액",2025.11.24.,https://www.viva100.com/article/20251124500377,industry_risk,,긍정,0.9773771166801452
"장성군, 본예산 6000억대 첫 편성···올해보다 328억 증가",2025.11.24.,http://www.enewstoday.co.kr/news/articleView.html?idxno=2359049,industry_risk,,긍정,0.9798673391342164
"'핫플' 성수에서 나온 폐침구의 무한 변신, 이게 가능하다니",2025.11.22.,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180305&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,industry_risk,폐기물 배출,긍정,0.989236056804657
"남서울대, 다회용 컵 사용 확대 추진",2025.11.27.,https://dhnews.co.kr/news/view/1065588460778223,industry_risk,"청정 재생에너지,지역사회 ESG 파트너십,ESG 관련 캠페인",긍정,0.9899724721908568
"남서울대, 다회용 컵 사용 확대 추진…회수·세척 시스템 구축",2025.11.27.,http://www.sisanews24.co.kr/17394,industry_risk,,긍정,0.9500905871391296
부산서 탄소중립학술대회 열린다,2025.11.25.,https://www.naeil.com/news/read/568813?ref=naver,industry_risk,,긍정,0.91859370470047
"한국전과정평가학회, '2025 동계학술대회' 12월4~5일 BPEX서 개최",2025.11.25.,https://daily.hankooki.com/news/articleView.html?idxno=1300639,industry_risk,,긍정,0.9166411757469176
"한국전과정평가학회, 내달 4일 2025 동계학술대회 개최",2025.11.25.,http://www.ikld.kr/news/articleView.html?idxno=324845,industry_risk,,긍정,0.8615448474884033
[전국 주요 신문 톱뉴스](25일 조간),2025.11.25.,https://www.yna.co.kr/view/AKR20251125015600505?input=1195m,industry_risk,,긍정,0.7828450798988342
"""AI 때문에 원전 필요하다? 이 숫자 보고도 그런 말 나올까""",2025.11.21.,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003184087&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,industry_risk,,부정,0.5290662050247192
[브리프]동국제약 휴온스 SK바이오사이언스 일동제약 셀트리온 外,2025.11.28.,http://www.biztribune.co.kr/news/articleView.html?idxno=344494,industry_risk,,긍정,0.952132284641266
"가톨릭중앙의료원 기초의학사업추진단, 국내 첫 iPSC 연골세포치료제 본...",2025.11.28.,http://www.newsmp.com/news/articleView.html?idxno=250253,industry_risk,,긍정,0.9684754610061646
"""사천시장, 정당보다 지역발전 이끌 지도자 선출할 때""",2025.11.27.,http://www.gndomin.com/news/articleView.html?idxno=456319,industry_risk,,긍정,0.8996967673301697
인공태양 나주행〉인프라·입지 조건이 가른 '결정적 차이',2025.11.24.,https://www.jnilbo.com/news/articleView.html?idxno=90000014396,industry_risk,"에너지 사용 절감 및 체계적 관리,지역사회 ESG 교육 프로그램,청정 재생에너지",긍정,0.9677619338035583
[Who Is ?] 김종우 SKC 대표이사 사장 내정자,2025.11.25.,https://www.businesspost.co.kr/BP?command=article_view&num=421220,industry_risk,,긍정,0.916235327720642
곰팡이로 집을 짓다니... 세계 곳곳에서 벌어지는 신기한 일들 [ESG 세상...,2025.11.22.,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003184683&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,industry_risk,,긍정,0.9791287183761596
"‘메가 점프’ 충북 경제, 흔들림 없는 성장 궤도 진입",2025.11.23.,https://cc.newdaily.co.kr/site/data/html/2025/11/23/2025112300025.html,industry_risk,,긍정,0.99413800239563
